season,team,institution_key,name,position,height,weight,stars,rating,status,from_school,to_school,profile_url
2025,Jacksonville State,24201,Caleb Nix,S,"6'0""",200 lbs,2,0.7900,Enrolled,Clemson,Jacksonville State,https://247sports.com/player/caleb-nix-46086463/college-336305/
2025,Jacksonville State,24201,Franklin Baret Jr.,WR,"6'4""",200 lbs,2,0.7900,Enrolled,Appalachian State,Jacksonville State,https://247sports.com/player/franklin-baret-jr-46138597/college-315539/
2025,Jacksonville State,24201,Dylan Gentry,WR,"5'9""",151 lbs,3,0.8100,Enrolled,Auburn,Jacksonville State,https://247sports.com/player/dylan-gentry-46145474/college-308382/
2025,Jacksonville State,24201,Tre'Quon Fegans,CB,"6'1""",190 lbs,3,0.8500,Enrolled,UCF,Jacksonville State,https://247sports.com/player/trequon-fegans-46058489/college-319714/
2025,Jacksonville State,24201,Caleb Coombs,WR,"5'11""",180 lbs,3,0.8300,Enrolled,Florida Atlantic,Jacksonville State,https://247sports.com/player/caleb-coombs-46052391/college-310079/
2025,Jacksonville State,24201,Kam Bell,TE,"6'4""",215 lbs,3,0.8100,Enrolled,Florida Atlantic,Jacksonville State,https://247sports.com/player/kam-bell-46159047/college-338311/
2025,Jacksonville State,24201,Jeremiah Orr,OT,"6'5""",330 lbs,3,0.8400,Enrolled,Hampton,Jacksonville State,https://247sports.com/player/jeremiah-orr-46158044/college-336805/
2025,Jacksonville State,24201,Jacarvis Alexandre,CB,"6'1""",200 lbs,3,0.8300,Enrolled,Ferris State,Jacksonville State,https://247sports.com/player/jacarvis-alexandre-46157101/college-334368/
2025,Jacksonville State,24201,Adrian Gumm,IOL,"6'5""",305 lbs,3,0.8400,Enrolled,Tusculum,Jacksonville State,https://247sports.com/player/adrian-gumm-46159048/college-338314/
2025,Jacksonville State,24201,Jacob Cruz,Edge,"6'4""",245 lbs,3,0.8300,Enrolled,Georgia Tech,Jacksonville State,https://247sports.com/player/jacob-cruz-46133612/college-297878/
2025,Jacksonville State,24201,Deondre Johnson,WR,"6'8""",211 lbs,3,0.8100,Enrolled,Rutgers,Jacksonville State,https://247sports.com/player/deondre-johnson-46133811/college-300560/
2025,Jacksonville State,24201,Harrison Hamsley,TE,"6'3""",230 lbs,3,0.8000,Enrolled,Valdosta State,Jacksonville State,https://247sports.com/player/harrison-hamsley-46098638/college-330070/
2025,Jacksonville State,24201,Trevor Woods,S,"6'2""",205 lbs,3,0.8600,Enrolled,Colorado,Jacksonville State,https://247sports.com/player/trevor-woods-46098036/college-269389/
2025,Jacksonville State,24201,Isaac Walker,Edge,"6'2""",225 lbs,3,0.8400,Enrolled,Georgia Southern,Jacksonville State,https://247sports.com/player/isaac-walker-46085493/college-271859/
2025,Jacksonville State,24201,Cam Cook,RB,"5'11""",195 lbs,3,0.8600,Enrolled,TCU,Jacksonville State,https://247sports.com/player/cam-cook-46125448/college-301322/
2025,Jacksonville State,24201,Tyrin Taylor,S,"6'2""",185 lbs,3,0.8300,Enrolled,Memphis,Jacksonville State,https://247sports.com/player/tyrin-taylor-46085642/college-299382/
2025,Jacksonville State,24201,Cade Cunningham,QB,"6'4""",195 lbs,2,0.7900,Enrolled,Memphis,Jacksonville State,https://247sports.com/player/cade-cunningham-46155920/college-330067/
2025,Jacksonville State,24201,Gavin Wimsatt,QB,"6'3""",227 lbs,3,0.8400,Enrolled,Kentucky,Jacksonville State,https://247sports.com/player/gavin-wimsatt-46096758/college-317730/
2025,Jacksonville State,24201,Myles Butler,LB,"6'1""",200 lbs,3,0.8300,Enrolled,Campbellsville,Jacksonville State,https://247sports.com/player/myles-butler-46155919/college-330062/
2025,Jacksonville State,24201,Rod Elston,S,"5'9""",187 lbs,3,0.8000,Enrolled,Auburn,Jacksonville State,https://247sports.com/player/rod-elston-46155931/college-330086/
2025,Jacksonville State,24201,Larry Preston,CB,"6'2""",190 lbs,3,0.8200,Enrolled,Murray State,Jacksonville State,https://247sports.com/player/larry-preston-46086978/college-324455/
2025,Jacksonville State,24201,Khurtiss Perry,DL,"6'2""",280 lbs,3,0.8600,Enrolled,Virginia Tech,Jacksonville State,https://247sports.com/player/khurtiss-perry-46059458/college-319241/
2025,Jacksonville State,24201,Jordan McCants,WR,"5'11""",173 lbs,3,0.8300,Enrolled,Jacksonville State,West Virginia,https://247sports.com/player/jordan-mccants-46113131/college-336775/
2025,Jacksonville State,24201,Will O'Steen,OT,"6'4""",290 lbs,3,0.8600,Enrolled,Jacksonville State,North Carolina,https://247sports.com/player/will-osteen-46085490/college-336658/
2025,Jacksonville State,24201,Zedric Washington,Edge,"6'1""",238 lbs,3,0.8300,Committed,Jacksonville State,Hinds C.C.,https://247sports.com/player/zedric-washington-46139268/college-319106/
2025,Jacksonville State,24201,Daveion Harley,IOL,"6'2""",305 lbs,3,0.8400,Enrolled,Jacksonville State,California,https://247sports.com/player/daveion-harley-46157952/college-336541/
2025,Jacksonville State,24201,Ky'won McCray,LB,"6'4""",200 lbs,3,0.8200,Enrolled,Jacksonville State,New Mexico,https://247sports.com/player/kywon-mccray-46154349/college-326680/
2025,Jacksonville State,24201,Anwar Lewis,RB,"5'8""",190 lbs,0,( N/A ),N/A,Jacksonville State,N/A,https://247sports.com/player/anwar-lewis-46052569/college-301610/
2025,Jacksonville State,24201,Demarcus Lacey,WR,"6'0""",181 lbs,3,0.8400,Enrolled,Jacksonville State,Marshall,https://247sports.com/player/demarcus-lacey-46109846/college-310424/
2025,Jacksonville State,24201,Zion Turner,QB,"6'0""",203 lbs,3,0.8200,Enrolled,Jacksonville State,Marshall,https://247sports.com/player/zion-turner-46098613/college-310421/
2025,Jacksonville State,24201,Fred Perry,S,"5'11""",200 lbs,3,0.8600,Enrolled,Jacksonville State,West Virginia,https://247sports.com/player/fred-perry-46128729/college-326361/
2025,Jacksonville State,24201,Jarod Bowie,WR,"5'9""",160 lbs,3,0.8600,Enrolled,Jacksonville State,West Virginia,https://247sports.com/player/jarod-bowie-46154292/college-326461/
2025,Jacksonville State,24201,Geimere Latimer Jr.,CB,"5'10""",187 lbs,3,0.8400,Enrolled,Jacksonville State,Wisconsin,https://247sports.com/player/geimere-latimer-jr-46154225/college-326274/
2025,Jacksonville State,24201,Fred Davis II,CB,"6'1""",192 lbs,3,0.8600,Enrolled,Jacksonville State,Northwestern,https://247sports.com/player/fred-davis-ii-46037551/college-321276/
2025,Jacksonville State,24201,Derek Carter Jr.,CB,"5'11""",185 lbs,3,0.8500,Enrolled,Jacksonville State,West Virginia,https://247sports.com/player/derek-carter-jr-46081830/college-327374/
2025,Jacksonville State,24201,Jacob Barrick,TE,"6'3""",235 lbs,3,0.8400,Enrolled,Jacksonville State,West Virginia,https://247sports.com/player/jacob-barrick-46117699/college-326471/
2025,Jacksonville State,24201,Cam Vaughn,WR,"6'2""",190 lbs,3,0.8600,Enrolled,Jacksonville State,West Virginia,https://247sports.com/player/cam-vaughn-46129266/college-326090/
2025,Jacksonville State,24201,Jibreel Al-Amin,LB,"6'3""",215 lbs,3,0.8200,Enrolled,Jacksonville State,Marshall,https://247sports.com/player/jibreel-al-amin-46103329/college-326088/
2025,Jacksonville State,24201,Te'Sean Smoot,QB,"6'0""",180 lbs,3,0.8300,Committed,Jacksonville State,Alabama State,https://247sports.com/player/tesean-smoot-46076930/college-325871/
2025,Jacksonville State,24201,K.D. Arnold,OT,"6'7""",315 lbs,3,0.8500,Enrolled,Jacksonville State,UCLA,https://247sports.com/player/kd-arnold-46138867/college-320404/
2025,Jacksonville State,24201,Reginald Hughes,LB,"6'2""",240 lbs,3,0.8400,Enrolled,Jacksonville State,Colorado,https://247sports.com/player/reginald-hughes-46117361/college-310431/
2025,Jacksonville State,24201,Zechariah Poyser,S,"6'2""",190 lbs,4,0.9200,Enrolled,Jacksonville State,Miami,https://247sports.com/player/zechariah-poyser-46154030/college-325724/
2025,Jacksonville State,24201,Jaleel Birdsong,LB,"6'3""",225 lbs,0,( N/A ),N/A,Jacksonville State,N/A,https://247sports.com/player/jaleel-birdsong-46154029/college-325722/
2025,Jacksonville State,24201,Tar'Varish Dawson,WR,"5'10""",154 lbs,3,0.8300,Enrolled,Jacksonville State,FIU,https://247sports.com/player/tarvarish-dawson-46056861/college-319093/
2025,Jacksonville State,24201,Anthony Benjamin,WR,"5'10""",160 lbs,3,0.8400,Committed,Jacksonville State,Western Carolina,https://247sports.com/player/anthony-benjamin-46114712/college-325682/
2025,Jacksonville State,24201,Jabari Mack,CB,"6'1""",185 lbs,3,0.8400,Enrolled,Jacksonville State,Louisville,https://247sports.com/player/jabari-mack-46154252/college-326345/
2025,Jacksonville State,24201,Collin Westfelt,LS,"6'1""",215 lbs,0,( N/A ),N/A,Jacksonville State,N/A,https://247sports.com/player/collin-westfelt-46098653/college-326470/
2025,Jacksonville State,24201,Tee Denson,CB,"6'0""",195 lbs,3,0.8700,N/A,Jacksonville State,N/A,https://247sports.com/player/tee-denson-46049181/college-325761/
2025,James Madison,24144,Turner Schmidt,Edge,"6'4""",215 lbs,3,0.8500,Enrolled,Robert Morris,James Madison,https://247sports.com/player/turner-schmidt-46141710/college-337337/
2025,James Madison,24144,Isaiah Alston,WR,"6'4""",206 lbs,3,0.8500,Enrolled,Iowa State,James Madison,https://247sports.com/player/isaiah-alston-46145877/college-307926/
2025,James Madison,24144,Ken Willis,S,"5'11""",188 lbs,3,0.8100,Enrolled,Cincinnati,James Madison,https://247sports.com/player/ken-willis-46112008/college-286045/
2025,James Madison,24144,Braeden Wisloski,WR,"5'9""",184 lbs,3,0.8200,Enrolled,Maryland,James Madison,https://247sports.com/player/braeden-wisloski-46131407/college-294735/
2025,James Madison,24144,Arrion Concepcion,WR,"5'9""",170 lbs,3,0.8400,Enrolled,Kansas State,James Madison,https://247sports.com/player/arrion-concepcion-46139802/college-337927/
2025,James Madison,24144,Jayden Studio,LB,"6'0""",225 lbs,3,0.8500,Enrolled,Kent State,James Madison,https://247sports.com/player/jayden-studio-46142367/college-320281/
2025,James Madison,24144,James Pogorelc,OT,"6'8""",300 lbs,3,0.8500,Enrolled,Duke,James Madison,https://247sports.com/player/james-pogorelc-46083640/college-316666/
2025,James Madison,24144,JT Kouame-Yao,LB,"6'0""",215 lbs,3,0.8200,Enrolled,Shepherd,James Madison,https://247sports.com/player/jt-kouame-yao-46156523/college-331552/
2025,James Madison,24144,TJ McGill,S,"5'11""",185 lbs,3,0.8200,Enrolled,William & Mary,James Madison,https://247sports.com/player/tj-mcgill-46132277/college-330124/
2025,James Madison,24144,Jeremiah Mawali,IOL,"6'6""",300 lbs,3,0.8000,Enrolled,Valdosta State,James Madison,https://247sports.com/player/jeremiah-mawali-46079565/college-326890/
2025,James Madison,24144,Andrew Taddeo,DL,"6'2""",275 lbs,3,0.8500,Enrolled,Colgate,James Madison,https://247sports.com/player/andrew-taddeo-46154357/college-326704/
2025,James Madison,24144,Kells Bush,DL,"6'3""",309 lbs,3,0.8100,Enrolled,Louisiana Tech,James Madison,https://247sports.com/player/kells-bush-46117384/college-325755/
2025,James Madison,24144,Chantz Harley,CB,"6'1""",185 lbs,3,0.8300,Enrolled,Maryland,James Madison,https://247sports.com/player/chantz-harley-46154157/college-326133/
2025,James Madison,24144,Jaylan Sanchez,WR,"6'0""",200 lbs,3,0.8500,Enrolled,Villanova,James Madison,https://247sports.com/player/jaylan-sanchez-46102094/college-325887/
2025,James Madison,24144,Mekhi Rodgers,CB,"6'2""",193 lbs,3,0.8300,Enrolled,Saint Francis,James Madison,https://247sports.com/player/mekhi-rodgers-46155938/college-330127/
2025,James Madison,24144,Nick DeGennaro,WR,"6'1""",190 lbs,3,0.8300,Enrolled,Richmond,James Madison,https://247sports.com/player/nick-degennaro-46085549/college-330114/
2025,James Madison,24144,Landon Ellis,WR,"6'2""",185 lbs,3,0.8300,Enrolled,Richmond,James Madison,https://247sports.com/player/landon-ellis-46134953/college-326039/
2025,James Madison,24144,Xavier Holmes,Edge,"6'3""",245 lbs,3,0.8400,Enrolled,Maine,James Madison,https://247sports.com/player/xavier-holmes-46155935/college-330118/
2025,James Madison,24144,Za'Ron Collins,WR,"6'2""",185 lbs,3,0.8200,Enrolled,Tusculum,James Madison,https://247sports.com/player/zaron-collins-46116682/college-330109/
2025,James Madison,24144,Cam McNair,OT,"6'5""",325 lbs,3,0.8300,Enrolled,Holy Cross,James Madison,https://247sports.com/player/cam-mcnair-46085956/college-331550/
2025,James Madison,24144,Morgan Suarez,K,"5'10""",180 lbs,0,( N/A ),Enrolled,Florida Atlantic,James Madison,https://247sports.com/player/morgan-suarez-46158584/college-337635/
2025,James Madison,24144,Zach Greenberg,IOL,"6'4""",300 lbs,3,0.8500,Enrolled,North Carolina,James Madison,https://247sports.com/player/zach-greenberg-46146462/college-318335/
2025,James Madison,24144,Camden Coleman,QB,"6'3""",220 lbs,3,0.8500,Enrolled,Richmond,James Madison,https://247sports.com/player/camden-coleman-46116655/college-325265/
2025,James Madison,24144,Lacota Dippre,Edge,"6'3""",255 lbs,3,0.8500,Enrolled,Charlotte,James Madison,https://247sports.com/player/lacota-dippre-46132185/college-318193/
2025,James Madison,24144,Josiah Kennard,LS,"6'2""",230 lbs,0,( N/A ),Enrolled,East Texas A&M,James Madison,https://247sports.com/player/josiah-kennard-46155937/college-330123/
2025,James Madison,24144,Curtis Harris-Lopez,S,"6'1""",206 lbs,3,0.8400,Enrolled,Holy Cross,James Madison,https://247sports.com/player/curtis-harris-lopez-46083768/college-325966/
2025,James Madison,24144,Jordan Fuller,RB,"6'0""",231 lbs,3,0.8200,Enrolled,Holy Cross,James Madison,https://247sports.com/player/jordan-fuller-46153731/college-325009/
2025,James Madison,24144,Elijah Culp,CB,"5'11""",190 lbs,3,0.8600,Enrolled,Charlotte,James Madison,https://247sports.com/player/elijah-culp-46084043/college-324930/
2025,James Madison,24144,Lexington Matthews,P,"6'5""",200 lbs,0,( N/A ),Enrolled,Savannah State,James Madison,https://247sports.com/player/lexington-matthews-46156524/college-331554/
2025,James Madison,24144,Aiden Gobaira,Edge,"6'5""",249 lbs,3,0.8000,Enrolled,Notre Dame,James Madison,https://247sports.com/player/aiden-gobaira-46101122/college-275472/
2025,James Madison,24144,Matthew Sluka,QB,"6'3""",215 lbs,3,0.8800,Enrolled,UNLV,James Madison,https://247sports.com/player/matthew-sluka-46145313/college-321765/
2025,James Madison,24144,Jack Mowrey,LS,"6'3""",240 lbs,0,( N/A ),Enrolled,James Madison,Hawaii,https://247sports.com/player/jack-mowrey-46137187/college-320906/
2025,James Madison,24144,Lexington Matthews,P,"6'5""",200 lbs,0,( N/A ),Enrolled,James Madison,Louisiana Tech,https://247sports.com/player/lexington-matthews-46156524/college-332009/
2025,James Madison,24144,Quincy Jenkins,IOL,"6'4""",312 lbs,3,0.8000,Enrolled,James Madison,Western Kentucky,https://247sports.com/player/quincy-jenkins-46083331/college-336544/
2025,James Madison,24144,Chauncey Logan Jr.,CB,"6'1""",200 lbs,3,0.8500,Enrolled,James Madison,Memphis,https://247sports.com/player/chauncey-logan-jr-46145676/college-305647/
2025,James Madison,24144,Noe Ruelas,K,"6'1""",197 lbs,0,( N/A ),Enrolled,James Madison,UCF,https://247sports.com/player/noe-ruelas-46157929/college-336478/
2025,James Madison,24144,Roy'Marr Thomas,Edge,"6'3""",220 lbs,3,0.8500,N/A,James Madison,N/A,https://247sports.com/player/roymarr-thomas-46142475/college-332075/
2025,James Madison,24144,Trevell Mullen,CB,"6'1""",170 lbs,3,0.8900,Committed,James Madison,Illinois State,https://247sports.com/player/trevell-mullen-46080152/college-320912/
2025,James Madison,24144,Samson Ogunade,DL,"6'5""",245 lbs,0,( N/A ),N/A,James Madison,N/A,https://247sports.com/player/samson-ogunade-46137186/college-320907/
2025,James Madison,24144,Hunter McLain,IOL,"6'5""",333 lbs,3,0.8300,N/A,James Madison,N/A,https://247sports.com/player/hunter-mclain-46114666/college-310654/
2025,James Madison,24144,Tyjai Hopper,CB,"6'1""",192 lbs,3,0.8500,Enrolled,James Madison,Oregon State,https://247sports.com/player/tyjai-hopper-46132450/college-310639/
2025,James Madison,24144,Cameron Jones,OT,"6'6""",330 lbs,3,0.8300,Enrolled,James Madison,Kentucky,https://247sports.com/player/cameron-jones-46130548/college-320898/
2025,James Madison,24144,Marcellus Nash,Edge,"6'2""",251 lbs,3,0.8600,Committed,James Madison,Hampton,https://247sports.com/player/marcellus-nash-46140218/college-310640/
2025,James Madison,24144,Brett Griffis,QB,"6'0""",196 lbs,3,0.8600,Committed,James Madison,Central Connecticut State,https://247sports.com/player/brett-griffis-46103295/college-319886/
2025,James Madison,24144,Evan Spivey,WR,"6'2""",185 lbs,0,( N/A ),Committed,James Madison,Campbell,https://247sports.com/player/evan-spivey-46114280/college-320910/
2025,James Madison,24144,Treyvon Adams,DL,"6'1""",275 lbs,0,( N/A ),N/A,James Madison,N/A,https://247sports.com/player/treyvon-adams-46147507/college-319895/
2025,James Madison,24144,Yamir Knight,WR,"5'8""",180 lbs,3,0.8600,Enrolled,James Madison,SMU,https://247sports.com/player/yamir-knight-46134533/college-320908/
2025,James Madison,24144,Jeremiah Mawali,IOL,"6'6""",300 lbs,3,0.8000,Committed,James Madison,Prairie View A&M,https://247sports.com/player/jeremiah-mawali-46079565/college-332063/
2025,James Madison,24144,Antoine Booth,CB,"5'11""",172 lbs,3,0.8300,Committed,James Madison,North Dakota State,https://247sports.com/player/antoine-booth-46056878/college-336037/
2025,James Madison,24144,Cam Ross,WR,"5'10""",181 lbs,3,0.8700,Enrolled,James Madison,Virginia,https://247sports.com/player/cam-ross-46059211/college-310643/
2025,James Madison,24144,Jamari Somerville,S,"5'11""",188 lbs,3,0.8000,Enrolled,James Madison,Akron,https://247sports.com/player/jamari-somerville-46129955/college-326761/
2025,James Madison,24144,Tyshawn Wyatt,OT,"6'4""",318 lbs,3,0.8600,Enrolled,James Madison,Virginia,https://247sports.com/player/tyshawn-wyatt-46080703/college-308078/
2025,James Madison,24144,Eric O'Neill,Edge,"6'3""",250 lbs,3,0.8600,Enrolled,James Madison,Rutgers,https://247sports.com/player/eric-oneill-46099532/college-310650/
2025,James Madison,24144,Ke'Marion Baldwin,RB,"5'9""",215 lbs,0,( N/A ),Enrolled,James Madison,Charleston Southern,https://247sports.com/player/kemarion-baldwin-46130618/college-320901/
2025,James Madison,24144,Jesse Ramil,OT,"6'4""",297 lbs,3,0.8500,Enrolled,James Madison,Mississippi State,https://247sports.com/player/jesse-ramil-46146754/college-310652/
2025,James Madison,24144,Erick Harris,WR,"5'9""",185 lbs,0,( N/A ),N/A,James Madison,N/A,https://247sports.com/player/erick-harris-46154031/college-325726/
2025,James Madison,24144,Darold DeNgohe,DL,"6'2""",290 lbs,3,0.8400,Enrolled,James Madison,Rutgers,https://247sports.com/player/darold-dengohe-46128544/college-320904/
2025,Kansas,24022,Jaidyn Doss,WR,"6'0""",195 lbs,3,0.8500,Enrolled,Nebraska,Kansas,https://247sports.com/player/jaidyn-doss-46109454/college-295476/
2025,Kansas,24022,Alex Bray,DL,"6'4""",270 lbs,3,0.8500,Enrolled,Illinois,Kansas,https://247sports.com/player/alex-bray-46115786/college-300278/
2025,Kansas,24022,Enrique Cruz Jr.,OT,"6'6""",319 lbs,3,0.8300,Enrolled,Syracuse,Kansas,https://247sports.com/player/enrique-cruz-jr-46101187/college-270303/
2025,Kansas,24022,Leroy Harris III,Edge,"6'5""",230 lbs,3,0.8500,Enrolled,Chattanooga,Kansas,https://247sports.com/player/leroy-harris-iii-46141414/college-336344/
2025,Kansas,24022,Syeed Gibbs,CB,"6'0""",190 lbs,3,0.8600,Enrolled,Georgia Tech,Kansas,https://247sports.com/player/syeed-gibbs-46145549/college-306853/
2025,Kansas,24022,Boden Groen,TE,"6'4""",240 lbs,3,0.8600,Enrolled,Rice,Kansas,https://247sports.com/player/boden-groen-46130645/college-286848/
2025,Kansas,24022,Trey Lathan,LB,"6'1""",226 lbs,3,0.8600,Enrolled,West Virginia,Kansas,https://247sports.com/player/trey-lathan-46085491/college-282232/
2025,Kansas,24022,Tavake Tuikolovatu,OT,"6'6""",295 lbs,3,0.8600,Enrolled,UCLA,Kansas,https://247sports.com/player/tavake-tuikolovatu-46135945/college-299340/
